Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2026-01-15 00:00:00+08:00	205.5	205.5	204.9499969482422	205.4499969482422	39000	0.0	0.0	0.0
2026-01-16 00:00:00+08:00	207.8000030517578	210.0	207.8000030517578	210.0	14025	0.0	0.0	0.0
2026-01-19 00:00:00+08:00	208.5500030517578	211.0500030517578	208.5500030517578	211.0500030517578	15000	0.0	0.0	0.0
2026-01-20 00:00:00+08:00	210.14999389648438	211.1999969482422	209.4499969482422	211.14999389648438	48000	0.0	0.0	0.0
2026-01-21 00:00:00+08:00	210.10000610351562	211.10000610351562	209.0500030517578	209.10000610351562	26000	0.0	0.0	0.0
2026-01-22 00:00:00+08:00	211.89999389648438	213.14999389648438	211.89999389648438	212.4499969482422	53008	0.0	0.0	0.0
2026-01-23 00:00:00+08:00	213.5500030517578	214.0	212.4499969482422	213.4499969482422	21000	0.0	0.0	0.0
2026-01-26 00:00:00+08:00	214.5500030517578	214.5500030517578	213.85000610351562	214.0500030517578	5000	0.0	0.0	0.0
2026-01-27 00:00:00+08:00	214.25	216.4499969482422	213.89999389648438	216.0	33000	0.0	0.0	0.0
2026-01-28 00:00:00+08:00	218.60000610351562	218.75	218.5	218.6999969482422	5173	0.0	0.0	0.0
2026-01-29 00:00:00+08:00	217.5	218.39999389648438	217.5	217.89999389648438	15000	0.0	0.0	0.0
2026-01-30 00:00:00+08:00	214.6999969482422	215.5	214.6999969482422	215.1999969482422	23000	0.0	0.0	0.0
2026-02-02 00:00:00+08:00	210.9499969482422	210.9499969482422	209.85000610351562	210.9499969482422	6000	0.0	0.0	0.0
2026-02-03 00:00:00+08:00	216.0	216.1999969482422	215.64999389648438	215.75	19000	0.0	0.0	0.0
2026-02-04 00:00:00+08:00	215.60000610351562	216.60000610351562	215.60000610351562	216.4499969482422	59005	0.0	0.0	0.0
2026-02-05 00:00:00+08:00	214.1999969482422	214.1999969482422	213.25	213.25	12000	0.0	0.0	0.0
2026-02-06 00:00:00+08:00	211.6999969482422	213.1999969482422	209.85000610351562	213.1999969482422	5005	0.0	0.0	0.0
2026-02-09 00:00:00+08:00	218.64999389648438	222.25	217.9499969482422	219.85000610351562	123200	0.0	0.0	0.0
2026-02-10 00:00:00+08:00	222.25	223.60000610351562	221.9499969482422	222.3000030517578	249000	0.0	0.0	0.0
2026-02-11 00:00:00+08:00	225.39999389648438	227.9499969482422	224.60000610351562	227.0	59072	0.0	0.0	0.0
2026-02-23 00:00:00+08:00	229.85000610351562	230.85000610351562	228.8000030517578	229.3000030517578	5080	0.0	0.0	0.0
2026-02-24 00:00:00+08:00	230.9499969482422	234.14999389648438	230.0500030517578	234.0500030517578	62000	0.0	0.0	0.0
2026-02-25 00:00:00+08:00	237.5500030517578	238.9499969482422	237.14999389648438	238.8000030517578	28020	0.0	0.0	0.0
2026-02-26 00:00:00+08:00	238.8000030517578	239.6999969482422	238.14999389648438	239.6999969482422	5079	0.0	0.0	0.0
2026-03-02 00:00:00+08:00	234.4499969482422	237.85000610351562	234.4499969482422	237.85000610351562	74000	0.0	0.0	0.0
2026-03-03 00:00:00+08:00	235.0500030517578	236.14999389648438	231.89999389648438	231.89999389648438	122000	0.0	0.0	0.0
2026-03-04 00:00:00+08:00	225.60000610351562	226.4499969482422	221.1999969482422	221.1999969482422	99000	0.0	0.0	0.0
2026-03-05 00:00:00+08:00	231.5500030517578	231.5500030517578	226.5	226.6999969482422	17004	0.0	0.0	0.0
2026-03-06 00:00:00+08:00	225.60000610351562	227.5	225.60000610351562	226.5	38000	0.0	0.0	0.0
2026-03-09 00:00:00+08:00	213.89999389648438	215.75	212.3000030517578	215.75	176000	0.0	0.0	0.0
2026-03-10 00:00:00+08:00	223.25	225.4499969482422	219.4499969482422	221.8000030517578	65000	0.0	0.0	0.0
2026-03-11 00:00:00+08:00	225.4499969482422	232.0	225.4499969482422	231.64999389648438	38000	0.0	0.0	0.0
2026-03-12 00:00:00+08:00	229.0500030517578	229.0500030517578	227.4499969482422	227.60000610351562	45000	0.0	0.0	0.0
2026-03-13 00:00:00+08:00	225.14999389648438	226.35000610351562	224.35000610351562	225.10000610351562	25000	0.0	0.0	0.0
2026-03-16 00:00:00+08:00	224.10000610351562	224.89999389648438	224.10000610351562	224.39999389648438	3093	0.0	0.0	0.0
2026-03-17 00:00:00+08:00	227.35000610351562	228.4499969482422	227.35000610351562	227.6999969482422	4000	0.0	0.0	0.0
2026-03-18 00:00:00+08:00	230.0	230.85000610351562	229.60000610351562	230.25	23010	0.0	0.0	0.0
2026-03-19 00:00:00+08:00	226.8000030517578	227.14999389648438	224.6999969482422	224.6999969482422	44000	0.0	0.0	0.0
2026-03-20 00:00:00+08:00	225.6999969482422	226.64999389648438	225.25	225.3000030517578	11000	0.0	0.0	0.0
2026-03-23 00:00:00+08:00	218.9499969482422	220.75	218.5500030517578	220.0500030517578	156005	0.0	0.0	0.0
2026-03-24 00:00:00+08:00	222.35000610351562	222.85000610351562	221.8000030517578	222.85000610351562	37006	0.0	0.0	0.0
2026-03-25 00:00:00+08:00	227.64999389648438	228.25	226.9499969482422	227.39999389648438	12000	0.0	0.0	0.0
2026-03-26 00:00:00+08:00	228.8000030517578	229.3000030517578	225.64999389648438	226.5	8033	0.0	0.0	0.0
2026-03-27 00:00:00+08:00	221.5500030517578	222.6999969482422	221.5500030517578	222.60000610351562	23000	0.0	0.0	0.0
2026-03-30 00:00:00+08:00	219.9499969482422	220.85000610351562	218.64999389648438	220.85000610351562	79000	0.0	0.0	0.0
2026-03-31 00:00:00+08:00	218.0	218.1999969482422	214.89999389648438	215.4499969482422	95001	0.0	0.0	0.0
2026-04-01 00:00:00+08:00	223.5500030517578	225.35000610351562	223.5500030517578	225.35000610351562	53005	0.0	0.0	0.0
2026-04-02 00:00:00+08:00	223.10000610351562	223.10000610351562	219.0	219.4499969482422	115005	0.0	0.0	0.0
2026-04-07 00:00:00+08:00	223.89999389648438	224.1999969482422	223.39999389648438	223.39999389648438	3000	0.0	0.0	0.0
2026-04-08 00:00:00+08:00	234.64999389648438	235.10000610351562	234.64999389648438	235.10000610351562	45000	0.0	0.0	0.0
2026-04-09 00:00:00+08:00	234.89999389648438	235.10000610351562	234.0500030517578	235.0500030517578	17000	0.0	0.0	0.0
2026-04-10 00:00:00+08:00	239.0500030517578	240.5500030517578	239.0500030517578	240.4499969482422	4008	0.0	0.0	0.0
2026-04-13 00:00:00+08:00	240.4499969482422	240.75	238.85000610351562	238.85000610351562	6011	0.0	0.0	0.0
2026-04-14 00:00:00+08:00	244.64999389648438	246.60000610351562	243.3000030517578	246.60000610351562	16005	0.0	0.0	0.0
2026-04-15 00:00:00+08:00	250.64999389648438	252.25	249.5	249.5	32105	0.0	0.0	0.0
2026-04-16 00:00:00+08:00	250.39999389648438	251.8000030517578	249.9499969482422	251.8000030517578	17000	0.0	0.0	0.0
2026-04-17 00:00:00+08:00	250.3000030517578	250.39999389648438	249.4499969482422	249.6999969482422	108200	0.0	0.0	0.0
2026-04-20 00:00:00+08:00	251.9499969482422	252.35000610351562	251.1999969482422	251.6999969482422	46057	0.0	0.0	0.0
2026-04-21 00:00:00+08:00	252.8000030517578	256.0	252.8000030517578	256.0	15000	0.0	0.0	0.0
2026-04-22 00:00:00+08:00	255.5500030517578	258.25	255.5500030517578	257.6499938964844	56000	0.0	0.0	0.0
2026-04-23 00:00:00+08:00	265.1499938964844	265.20001220703125	257.0	257.0	41000	0.0	0.0	0.0
2026-04-24 00:00:00+08:00	264.5	268.75	264.5	268.75	5034	0.0	0.0	0.0
2026-04-27 00:00:00+08:00	277.5	279.6000061035156	275.6000061035156	275.6000061035156	74030	0.0	0.0	0.0
2026-04-28 00:00:00+08:00	276.75	277.1000061035156	272.45001220703125	272.54998779296875	22000	0.0	0.0	0.0
2026-04-29 00:00:00+08:00					69113	0.0	0.0	0.0
